text,label
"The Woman In Black is fantastic in all aspects. It's scary, suspenseful and so realistic that you can actually see it happening in real life. I first saw this on the TV back in 1989, and with all the lights off and the volume turned up, it was probably the most creepy experience of my entire life. I managed to get hold of a copy, and now, I make sure to bring it out every Halloween and show it too unsuspecting family members, who have no idea what they're in for, and all I can do is laugh with glee. As for the film:<br /><br />It starts out with a young lawyer named Arthur Kipps, who is assigned by his firm to go to the market town of Crythin Gifford to settle the papers of a recently deceased client - Mrs. Alice Drablow. <br /><br />This film starts off as a reasonably solid and interesting ghost story. But then, Arthur attends the funeral, and from that scene on, we do not feel safe. We are constantly on edge and biting our nails, and that goes on for the next hour or so, until the final, thrilling finale.<br /><br />A warning to all new viewers though: do not watch this alone...",1
"algernon4's comment that Ms Paget's ""ultra lewd dance in (this film) is the most erotic in the history of films"" is certainly one doozy of an exaggeration. It isn't even Debra Paget's most erotic dance. Her near nude gyrations in Fritz Lang's ""The Indian Tomb"" make this number look decidedly tame. As for being the most erotic in the history of dance. Well! Where do I start? Salma Hayek's performance as Santanico Pandemonium in ""From Dusk to Dawn"" (1996); Jamie Lee Curtis in ""True Lies"" (1994); Jessica Alba in ""Sin City"" (2005); Rose McGowan in ""Terror Planet"" (2007); Sheila Kelley in ""Dancing at the Blue Iguana"" (2000), blah, blah, blah.<br /><br />Don't get me wrong. I love the sequence and have included it in my ""Cheesecake Dance"" series on Youtube. I just think that making a claim like ""most erotic in the history of film"" is really going out on a very fragile limb.",1
"I am a huge Robert Taylor fan and I have been trying to find all of his films. This is one I did not have, but I watched it recently on Fox Movie Channel, and was very disappointed. I know he was a contract player with little control over his scripts, but the acting was as bad as the script. Victor McLaglen was even bad, and Brian DonLevy was almost unrecognizable. Considering the relations off screen between Taylor and Stanwyck, it was surprising how little chemistry there was on screen between the two of them. But the premise of the film was so ridiculous: that the President of the U.S. would order a Navy Lt to leave the service secretly to hunt down bank robbers, and report only to the President, that it made it hard to appreciate anything else about the film. The death row scenes were entirely unmoving. The only thing worse than Taylor's acting was Stanwyck's singing. She got better later in Ball of Fire-thank heavens.",0
"When a BBC murder thriller is this rife with heterosexual dysfunction, you know who the killer must be: The Homosexual.<br /><br />Who murdered the sexy blonde teenager (who's also a pathological liar) on her way home from school? Let's see, could it be the mother who (against all common sense) is letting her teenaged son make unchaperoned visits to his serial-killer father behind bars? Could it be the moody son, who's impressed by his dad's no-nonsense attitude about women? Could it be the serial killer himself, who seems able to manipulate events from behind bars, a la Hannibal Lecter? Could it be mom's boyfriend, a teacher at the school whose affair with an ex-student led to his wife's suicide? Or could it be boyfriend's daughter, who goes blabbing everyone's secrets at school, causing untold misery? No, it's none of these likely suspects. It's...The Homosexual!<br /><br />The only mystery for the viewer is guessing who The Homosexual is. Of course, it could be anybody, since the only characteristics of The Homosexual are shameful secrecy and a propensity to murder and otherwise make life complicated for the ""normal"" folks. The Homosexual is the invisible root cause of society's ills; only when this person is exposed and eliminated can the fractured family come back together, and things can return to normal...whatever that is.<br /><br />As for the cast, both Jemma Redgrave and Robson Green are now officially past their sell-by dates. The world could get by marvelously without ever seeing either on screen again, but as long as the BBC has roles for The Aggrieved Woman and The Misunderstood Man, I suppose they'll keep coming back in movies like this one.",0
"When you typically watch a short film your always afraid that the person creating the film tries to throw too much into it. That's not the case with this one. A great story about a young girl who's had enough and other worldly forces trying to help make things right.<br /><br />Eric Etebari does a wonderful job of representing the spirit of twisted justice and helps to convey the complexities of the blurred line of right and wrong.<br /><br />Both the young girl and the father give great performances in this wonderful short film, but Eric's performance is definitely the show stealer in this story.<br /><br />I definitely recommend this film for it's complexity, performance, and great over all story.",1
I saw this in the summer of 1990. I'm still annoyed by how bad this movie is in 2001.<br /><br />Implausible plot. You'd have to be a child to think this could happen.<br /><br />I'm just really annoyed by it. Don't see this.,0
"I had a video of the thing. And I think it was my fourth attempt that I managed to watch the whole film without drifting off to sleep. It's slow-moving, and the idea of a mid-Atlantic platform, which may have been revolutionary at the time, is now just a great big yawnaroony. Apart from Conrad Veidt, the rest of the cast are pretty forgettable, and it is only in the action towards the end that things get really interesting. When the water started to spill big-time it even, on one occasion, woke me up.<br /><br />But give the man his due. No one could hold a cigarette like Conrad Veidt. He doesn't wedge it between his index and middle fingers like the lesser mortals. He holds it in his fingers, while showing us the old pearly-browns. There are a few scenes in this film where the smoke drifts up to heaven against a dark background,and looks very artistically done. But it does not say much about this film if all that impresses you is the tobacco smoke.",0
"A woman who hates cats (Alice Krige) and her son (Brian Krause) have moved into a small town, and must deal with a mean teacher (Glenn Shadix), their incestuous relationship, a lovely girl (Mädchen Amick) and one hell of a big secret.<br /><br />Okay, so technically, this is a ""bad film"". But, who cares? It's so very fun! <br /><br />Impossible things (involving corn) happen, people freak out about kitty cats, there's bad one-liners, there's too much cheese to handle!<br /><br />So, yes. You will enjoy this. A lot. It won't move you, touch you, scare you, or thrill you in any way, but it will keep you entertained and laughing!",1
"If you speak French or can put up with sub-titles, you will really enjoy this movie. If on the other hand you just want to see God's most beautiful creatures, this is a must see. Not an ounce of silicon in sight. Zalman King eat your heart out. Sophie Marceau's body is the epitome of perfection and everything I had ever fantasized about. Her part is even in English. Even the fact that she was nude with John Malkovich did not detract for her beauty. Sophie is a ten if ever there was one. Chiara Caselli and Inés Sastre are 9.5s. Oh yeah, it is a pretty good story. Several little vignettes are woven together in a sort of Six Degrees of Separation style.",1
"This was god awful. The story was all over the place and more often than not I was confused because of horrible editing. I felt no sympathy for anyone because their characters were not developed enough. They were extremely superficial people with no dimension. Cheesy, cheesy stereotypes with subplots that went nowhere. The stripper chick was just a distraction, even if she was decent looking. I don't know what this was attempting to be, but how shocked was I when they showed this trash on Sundance? I almost cancelled my subscription. You'd think a channel like that would show more quality films. There are much, much better gay and lesbian themed films out there. ""The Celluloid Closet"" is an excellent documentary. I thoroughly enjoyed ""Wigstock: The Movie"". I'm sure there are others that have slipped my mind at the moment, but what I'm trying to say is that this just wasn't worth it. If you catch it on TV, ok, but otherwise don't bother.<br /><br />There were maybe three or four shots that looked really nice (sad I can count them on one hand), otherwise the cinematography was pretty crappy as well. The lighting was way off in a lot of places. I think some of the effects were used to try and add to something that just had practically nothing going for it.<br /><br />I can't deny Johnny Rebel is pretty hot (without the blond hair of course). Too bad his acting did nothing for me. Stick with real porn, buddy.<br /><br />3/10.",0
"I sat with my children as we watched this film. We all found it to be a very entertaining movie.<br /><br />When Billy goes to a new school, a fifth grade bully starts stuff with him and this is what leads to the eating of worms.<br /><br />A bet is made and Billy has only so much time to eat 10 worms or else. From this point the bully and his friends try to come up with nasty ways to cook, fry or bake the worms to try and get Billy sick so that he will lose the bet.<br /><br />Billy stays strong and eats his way into becoming liked more and more by everyone, even the bullies friends.<br /><br />I wont tell you if he wins the bet or not...you will just need to watch it to find out but I will think that if you like good family movies you will like this one.<br /><br />P.S. Let me add that this movie is not just for boys, I have all daughters and they really liked it a lot.",1
"A terrible movie that is amateurish on almost every level - a boring and derivative screenplay filled with stereotyped characters played by embarrassed actors for a director lacking the most rudimentary understanding of his craft. The whole thing stinks. It plays like a slasher movie from the early eighties, down to the crappy score and ketchup SFX, but without the childhood nostalgia that is required to look fondly on such dross. One of the worst horror films I've ever seen - definitely the worst that received a mainstream theatrical release. I've never walked out of a film in my life - had I been unlucky enough to see 'Hatchet' at the theater, it would have been a first. Avoid at all costs.",0
"If any style of film could be called my ""guilty pleasure"", it'd be this generic fantasy type. Guilty is the wrong word for it, though, as I'm pretty pleased to be an escapist from time to time. ""Stardust"" is good stock fantasy, the likes of which one should expect from Neil Gaiman (or Gaiman adaptation, as it were). It isn't the visual dream-scape of Mirrormask, it isn't the adult pretension of Pan's Labyrinth, and it isn't the fun-loving classic The Princess Bride, but it contains just what the fantasy-lover is familiarized enough with to be completely comfortable during the entire viewing. Fantasy lovers should rejoice--special effects work has finally become good enough and cheap enough that this stuff is in regular production now.<br /><br />The story of Stardust involves a young man named Tristan who, in order to gain the love and approval of the most beautiful girl in their small town of Wall, goes on an adventure to retrieve a fallen star. To make things difficult, however, Tristan's fallen star is actually a woman named Yvaine, and he's not the only one looking for her... some witches have their greedy eyes on the immortality the star's heart can give, and a brother's feud over the magic kingdom leads murderous princes in her direction.<br /><br />From there it's all pretty predictable, but it involves some attractive fantasy elements, some warm-hearted commentary on the nature of love, and the best part, Robert DeNiro as a gay pirate. On that note, DeNiro's performance is spot-on... it's not the excessive lisp that most actors use to portray gay people, but a surprisingly effective one from someone used to being seen as a rough-and-gruff typecast character (thus the ongoing joke surrounding his character matching DeNiro's own opening up into alternate forms of acting). DeNiro hasn't been so unique to his own image since Brazil, and that's saying something.<br /><br />Stardust is the type of movie, perhaps, that will subsist on children's and fantasy-lover's shelves for a long time. I can't say it offers anything new, but it's not really there to. It's actually those most familiar with it's tropes that will enjoy it the most.<br /><br />--PolarisDiB",1
"From the point of budget 2.5m CAD isn't very much when you look at the animatronics, puppetry in this film, that alone being the reason for the 9 week shoot. I was really keen to see this film and had hoped to catch it when it came out, instead got it on DVD recently. My main problem is it's just not funny at all, it's better than Tenacious D which hasn't got a funny bone in it's body. But this was a truly disappointing film.<br /><br />Trevor Matthews is a very strong physically performer, but his acting sucks! Rachel Skarsten gives what is possibly one of the most irritating and none funny performances I have ever seen. The only really BIG star in this is David Scott who's artwork for the monsters is fab! His special effects work is the main reason this film is worth watching, loved the Cyclops and Troll and and the Prof Monster was straight out of the Henson library.<br /><br />If you watch this it won't be the biggest waste of time, but if you are looking to see this for a great Horror Comedy Romp... Don't bother.",0
"I can't believe this is on DVD. Even less it was available at my local video store.<br /><br />Some argue this is a good movie if you take in consideration it had only a 4000$ budget. I find this funny. I would find it very bad whichever the budget.<br /><br />Still more funny, I read the following in another review: ""Dramatics aside, if you love horror and you love something along the lines of Duel (1971) updated with a little more story and some pretty girls thrown in, you'll love this movie.""<br /><br />What?!? This is a shame comparing those two movies.<br /><br />I give a ""1"", since I can't give a ""0"". I just don't see any way this movie could be entertaining.",0
"This movie was so very badly written. The characters had no depth. They should have never made a movie of this. My 11 yr old son could write a better screenplay then Hyung-rae Shim.<br /><br />The only actor that didn't suck was the zoo guard. He was the only funny and believable one of the lot.<br /><br />I love movies and try to give them the benefit of the doubt, but this one was up there on my lame list at number 2. Number 1 being Demonicus.<br /><br />For those of you who actually thought this was a good movie, you are in serious need of brain surgery.<br /><br />Most of the creatures in the movie weren't even dragons...so why did they call D-war?",0
"The cast although nothing special, all do an OK job, the story seems like a good idea, the script is bearable and the end has quite a good twist; so what's wrong with it?<br /><br />For a start the special effects are really bad (if this was made in the 60's) it might look OK but in 2003 there is just no excuse for visuals as poor as this. It makes me laugh that the DVD cover claims very proudly 'from the special effects creator of Jeepers Creepers'.<br /><br />Secondly the direction is weak, this film just does not capture the essence of the story, A doctor feeding the hospital inmates souls to the Devil (or demon type creature) should be tense or frightening; it simply isn't.<br /><br />All in all this is a pretty poor film, and although bearable and at times mildly entertaining, it is still probably best left alone.<br /><br />A rather sad 4/10",0
"This film was very different form the previous films and I had to wonder, ""Where is Ralph Macchio?"" he could have been involved in the plot somewhere as Myiagi's old friend who teaches Julie what he already knows, then Myiagi can come along and add some more! Macchio could've been the love interest for Julie in this film! Never mind!<br /><br />On a serious level, I enjoyed this film because it involved teaching a teenage girl how to do Karate, and her feelings are very different to what Daniel's were. Julie is much more wild than Daniel was and needs taming, something which Myiagi finds very challenging; she's quite a troubled girl and a rude, obnoxious brat!<br /><br />It was very satisfying to watch the transformation in Julie as she warms to Myiagi and gets to understand more about Karate and her life in general. We can all learn a thing or two from Myiagi's witticisms!",1
"Cedric Kahn's films have been character-based, rather than action-based (I'm thinking of L'Ennui and Feux rouges) so it is jarring to see this series of really expert car chases interspersed with some plodding attempts to give character to Succo. I don't find Stefano Cassetti to be an interesting actor; he reminds me of pro athletes who are coaxed into movies, like Bret Favre. That blank stare looks like a really vicious deer caught in the headlights. A real actor would have forced us to reflect more on Succo's personality, rather than admiring his skill at carjacking.<br /><br />The little acting there is comes mainly from Isild le Besco as the needy schoolgirl Succo takes by storm. The interview at the police office is a marvel of bland obstinacy with a little fear of the future blended in. Le Besco apart, there is little to recommend this film.",0
"I'm not bothered by the sleazy hosts, nor am I bothered by the cynical, self-righteous stance the makers of this crap take.<br /><br />What I AM bothered about is that the vast majority of the episodes are fake. I wouldn't even be surprised if ALL of the episodes were staged. Hence this isn't a reality show but something far worse even than Oprah: garbage television with zero comma zero appeal. Like daily TV soap opera but with more action and fighting and less plot.<br /><br />The premise would have turned out great - if only it had been executed without cheating the viewer. If only this idea were free of all the legal complications/trappings that would most certainly ensue due to what would happen with real people, and what is eventually aired. Hence the only way to create this """"""reality show"""""" was to get some rather desperate actors and make them improvise (and what pitiful and unconvincing improvisation it is most of the time!). Shouldn't this be obvious to anyone who finished grade school? Most reviews I read here don't even mention that any of this is fake, let alone that all of it might be. Wishful thinking or just boundless naivety? <br /><br />The actors hired in this pathetic show are the kind of bottom-of-the-barrel unemployed actors who are miserably waiting on tables, waiting eagerly for a call from a talk show (or this crap), which is when they finally get a chance to make several hundred bucks. I even recognized one actress (in the role of ""cheater"") that I saw years earlier in ""The Jerry Springer Show"". And I only saw 6-7 episodes of ""Cheaters"". How many more of these loser actors are there that appeared in Springer and ""Cheaters"" that I don't even know about?<br /><br />However, to compare ""Cheaters"" with Springer isn't fair to the latter. The Springer show is not all fake; a bulk of the episodes are unstaged - hence often highly entertaining. There is no value to be found in ""Cheaters"", unless you're a struggling actor and want to get tips on how NOT to act in front of the camera.<br /><br />The producers use various (very cheap, transparent) tricks to create the illusion of realness, to give their footage that elusive documentary feel. But it's all in vein. In the end, the more intelligent train-wreck-seeking viewer is left with absolutely squat. ""Professional wrestling"" has more credibility than this.",0
"I can never figure if this is the Artiest Soap Opera ever produced, or the Soapiest Art Movie. No matter, John Seale's cinematogaphy is utterly ravishing. Ondaatje's novel is not reduced, but for once, elevated to film. If there is a fault, it is in the original novel, not in Anthony Minghella's beautiful movie. Anyone who has a problem with it's length almost certainly has not read the book, and probably cannot read. I do not like repeating adjectives, but ravishing serves the purpose. <br /><br />Apart from the storyline, the players excel. But it is the Australian sense of light and shade that ultimately triumphs. Like some antipodean Dutch Master, Seale uses a blast of light, where Van Rijn would have used shade. One could weep for cinematography this magnificent.",1
"I thought this movie was very well done. Taking place in the mid 1950's, everything looked accurate to me. It was well cast and believable. I don't usually care much for this type of movie, because they just don't have any depth, but I felt this movie delved in to the characters and you could feel how they felt, you got to really know them and care about them. It did take me back to my youth and let me reminiscent about a more innocent time. This movie could be enjoyed by both male and female and by all age groups. After the movie was over I wished there was a part two. I wanted to know what happened to Dani and her family. This movie is bound to be a classic. If you haven't seen it you should try to catch it when it is on TV or rent it...",1
"One Chinese gang attacks and wipes out another gang in the beginning of the film. Unfortunately, the patriarch of the winning family is killed in the process. Oddly, and without any discernible reason, the gang solicits a volunteer to blame the massacre on and he leaves until the police decide to stop investigating. Now how ONE MAN ALONE is the one responsible for about 50 deaths is beyond me, so sending this one guy away just seemed silly, but that's the plot. Later, when this man comes home, betrayals and scheming have occurred--leading to almost one hour and fifteen minutes of non-stop killing.<br /><br />If you are looking for a Chinese martial arts film with much of a plot, then you should probably skip this movie, as its practically non-stop action and practically no plot or character development--even when compared to other martial arts films. I would estimate that 80-90% of the film are fight scenes--endless and reasonably well made fight scenes using knives. Again and again and again, fight scenes! If you want a film with a body count perhaps running into the hundreds as people are slashed, kicked, and slashed, then this is the film for you. The problem was by the end of the film there are literally no people left to kill and the film really lost my interest!! Deep it ain't, but if you want to see excitement and action ONLY, then this film is for you! <br /><br />By the way, this movie is set in contemporary times and no one thinks of shooting the hero until just near the end. And, when they FINALLY do the logical thing, it's too late and the effort is really, really lame! Logical errors like this and the lady's suicide (why???) make this a ""turn off your brain"" type of film.",0
"This film is totally garbage. Some imbecilic intellectual comforting himself by making all his best to claim superiority of aristocrat over working class. Nothing more than a piece of self-complacence catharsis. Disgusting.<br /><br />If this kind of a movie is set in US, it will sure make itself a big joke. And simply because it comes out from 'the other side', it makes itself a masterpiece, a wonderful amusement for certain brain-washed and/or brain-washing westerns (some George W. maybe:). A typical cold-war sequelae, some kind of joke anyway.<br /><br />I would say, if this -- like expressed in this film -- is all what Soviet intellectuals had been thinking about all those years, then maybe they deserve all the miseries they claim they had gone through. BUT NO! 'cause like many others, I've read and watched real masterpieces made by real outstanding Soviet intellectuals. For example, something also relevant with dog, ""White Bim Black Ear"" -- both Gavriil Troyepolsky's book and Stanislav Rostotsky's movie -- is a real masterpiece. Real life, real tragedy, real sad, real pride and dignity, one of the real best of the Soviet era.",0
"My girlfriend and I have a thing for Robots. So I try to seek out movies that have robots. And this movie has robots. Big ones. They beat the clang and bang out of each other, with the fate of nations hanging in the balance. It's really cool. You have to forgive this movie its many shortcomings and just try to appreciate what the director and his crew of technicians were able to put on the screen while working with what was obviously a tight budget. It is very hard to dislike this movie. Because of those big robots. They looked like Transformers and they fought like pro wrestlers! It made my girlfriend smile. And that is good enough for me. And special mention must be made of veteran character actor Paul Koslo: as the maniacal Russian Villain, whether he is ruthlessly stomping on his helpless opponents after they've already surrendered or complaining that their close proximity to him in a bar has caused his vodka to taste ""like blood"" (a line he delivers with a deliciously campy sub-Bela Lugosi accent) he is clearly having a ball and the film benefits enormously whenever he is on-screen. This is a nifty little flick that deserves its cult reputation.",1
"As one who frequently goes to the movies, I have to say that this has been one of the most impressive movies I have seen this year. Ed Harris and Cuba Gooding Jr. gave outstanding performances allowing viewers to get lost in the various emotions and really feel for the characters. It is nice to occasionally see a movie that does not depend entirely upon special effects but allows the characters of the story to touch the human psyche on many levels. I wish Hollywood would produce more movies of this calibre.",1
"Emraan Hashmi post MURDER did some good roles in Bhatt films but other director just made use of his kissing and naughty image<br /><br />AKSAR is one of them and it came after AAA, JAWANI DIWANI in a row and I was already fed up of him and such roles <br /><br />The film has a nice twist at the start i felt like an Abbas Mustan film but then it turns into a routine film with sudden love, sudden jealousy and a bad climax<br /><br />Anant Mahadevan makes a terrible film Music is saving grace Camera-work is fabulous<br /><br />Emraan Hashmi just repeats his act of his earlier films and has 2 expressions throughout Dino looks stiff, talks as if he is practicing Hindi and does okay in some scenes Udita is expressionless and irritates",0
"No awards show can please all the people. Clearly if your favorite movies didn't win, you will say the show wasn't very good. That's understandable.<br /><br />However, the 74th Annual Academy Awards will be remembered for one magical moment of Hollywood history:<br /><br />Woody Allen's first appearance ever at the Academy Awards.<br /><br />Allen has often shunned the awards as being self-aggrandizing and pointless, and has never attended -- even though he has won several of the coveted awards.<br /><br />When the 74th Academy Awards were held, the nation was still mourning the loss of life in the collapse of the World Trade Centers in New York. When it came time to pay tribute to the city of New York, they decided to show a video of the great movie moments form the city of cities. Then the announcer simply said:<br /><br />""Ladies and gentleman, Oscar Award winning Director Woody Allen.""<br /><br />The place erupted in an extremely long standing ovation. The entertainment industry finally got to give their applause to the Man from New York who usually avoids the Hollywood scene. As the applause died down, Woody applied some of his legendary wit to the situation.<br /><br />SOME HIGHLIGHTS:<br /><br />""Thank you very much - that makes up for the strip search.""<br /><br />""I thought they wanted their Oscars back,"" he joked. ""I panicked because the pawn shop has been out of business for ages and I had no way of retrieving anything. ""<br /><br />""But that wasn't it. I couldn't work it out because my movie wasn't nominated for anything this year. Then it hit me - maybe they were calling to apologise.""<br /><br />Allen also disclosed why he had overlooked his lifelong Oscar-aversion for this one special night.<br /><br />""For New York City, I'd do anything. So I got my tux on and came down here,"" said Allen.<br /><br />""It's a great, great movie town. It's been a great, moving and exciting backdrop for movies and it remains a great, great city.""<br /><br />",1
"This is one of those so-called ""Hollywood Social Commentary"" films that wants to have it both ways. And believe me, in this film, both ways are clichéd and stereotypical. STOP-LOSS is a 21st Century John Wayne Film dealing with some anti-war sentiment but clearly ending on the note that ""If you are a MAN in today's society, you get your act together and march off to war with your buddies."" In many ways the film was a great sequel to TAXI TO THE DARK SIDE as it portrayed a military equally as insane and out of control, a quasi FRAT PARTY/ANIMAL HOUSE extravaganza mixed in with a Texas Red Neck world of repressed homo-erotic proofs of masculinity. This movie had it all in one scene after another of clichéd imagery. And then rebellious military deserter Ryan Phillippe goes on a ""Road Trip"" with best friend's girlfriend, an artificial storyline manipulation to visit families of dead servicemen, maimed soldiers in military hospitals, etc. and finally to broach the issue of fleeing to Canada or Mexico. But male honor and patriotism win out in the end, as all freshly scrubbed and handsome, he rides off into the sunset on a bus with his buddies back to Iraq and a world that a few minutes before he assured everyone he could never again tolerate. FULL METAL JACKET meets SANDS OF IWO JIMA . But in the end, John Wayne rides again! And a Hollywood Blockbuster ultimately gets to keep both sides of its audience in the palm of its hand.at least it would like to think so. As far as I was/am concerned, just take me back to the more convincing reality of IN THE GARDEN OF ELAH.",0
"When a group of escaped convicts manage to flee to a remote island,they soon find that their new home is inhabited by a strangely menacing doctor(Richard Johnson of ""Zombi 2"" fame),a mad scientist(Joseph Cotten),his beautiful daughter(Barbara Bach)and a horde of superstitious natives.The tribesmen say that the doctor has created grotesque half-human,half-fish creatures for evil,secretive purposes.And though at first the prisoners do not believe this,as they disappear,one by one,they begin to change their minds.""Screamers"" is a very entertaining mix of ""Mysterious Island"" and ""Humanoids from the Deep"".There is plenty of gore with really cool decapitation scene and throat tearing to boost.The acting is so-so,but the film is fast-paced and entertaining.Give it a look.8 out of 10.",1
"""With all the misery in the world, how can we not get drunk?""  Mia<br /><br />A lovely aerial view of a major city turns ominous with the approach of a fleet of airplane bombers; an irate hairdresser reacting to a perceived racial slur cuts a road through a businessman's bushy hair; a man dreams of being dragged to an electric chair after a failed magic trick and a teacher breaks down in front of her grade school class because her husband called her a hag. These and about fifty other vignettes that run the gamut from the outright depressing to the wildly humorous to the joyously uplifting populate Roy Andersson's You, the Living, his first feature since his critically acclaimed if commercially unsuccessful Songs From the Second Floor.<br /><br />You, the Living is filled with the same kind of imaginative set-pieces as Songs, replete with black humor, surreal situations, and strange looking characters. Though a bit overlong and less focused than his earlier work, what remains constant is Andersson's unmistakable style with its stationary camera, sterile-looking backgrounds, and precise attention to detail. If there is a theme that ties the sketches together, it is that our time on Earth is limited and ""tomorrow's another day', so let's treat each other with kindness. Along the way, we are entertained by tuba and drum music from the Louisiana Brass Band, dinner guests at a banquet hall standing on their chairs singing a rousing song, and a house that turns into a moving train.<br /><br />The emotions range from the gloom of a daughter attempting to communicate with an Alzheimer's patient to a young woman's ecstatic dream about marrying a handsome guitar-player named Micke to the cheers of a crowd of onlookers. While there is no continuous narrative thread, the theme of greed and desperation appears in several sketches. The first of these threads features two corpulent individuals and their tiny dog sitting on a park bench, the woman bewailing the fact that no one understands or loves her, yet she blithely ignores the man's comforting and reassuring words.<br /><br />There is also a hefty admixture of irony. During what seems to be an executive luncheon, one man tells another on the phone that workers don't appreciate quality and how nice it is to appreciate money and the things that it can buy such as fine wine. When he is not looking, however, a man at an adjacent table calmly lifts his wallet from his jacket on the back of his chair. Though Andersson's cynicism is at times not very well hidden, You the Living has an underlying humanism that shows compassion for the human condition. It is a cautionary tale that looks at the mess we humans have gotten ourselves into but suggests there is still time to turn it around, if we heed the warning of the poet Goethe that opens the film, ""Be pleased then, you the living, in your delightfully warmed bed, before Lethe's ice-cold wave will lick your escaping foot.""",1
"....CAUSE IT'S CRAP! The kind of movie that makes you want to go and smack the movie maker and say ""WHY?"". Horrible camera work...count the times the camera tries to remain steady on one person and can't. The dialog is ridiculous. The acting is comical. It looks like they took over a ghost town in the west to see if they could make a movie on the least amount of money possible. I'd bet $10 they used home video cameras to make this. Either that, or most of the cameramen were drunk. Truly the trailers are more entertaining than the movie. If you ever want to host a ""Worst Movie Party"", bring this one. Want more entertainment...stare at a wall.",0
"I fully agree with the previous reviewer. There's no chemistry between Spencer Tracy and Hedy Lamarr, and the focus of the film is on their relationship. Hedy Lamarr isn't at her best, and Spencer Tracy appears to be naive, simple and overly-hopeful -- both in love and life; an idealist role that played out best in 'Boys Town'. If you can make it through the ridiculous crowd scene by the train station...whoa...it's rather slapstick and not worthy of any actor in the cast. Not the best acting on anybody's part. Miscast and mismatched. Story is empty and various and disenfranchised input is apparent. Hedy Lamarr is her absolutely stunning herself, which is truly the best part of the film. Spencer Tracy can't match the sophistication of her beauty and wardrobe, and the film doesn't come off as believable for at least that reason.",0
"Warning: This may contain SPOILERS!!<br /><br />First of all I watch a lot Lifetime movies and realize they are just that....Lifetime movies. Some are great (really), some are good and some are bad. Unfortunately this movie falls into the latter category. It actually started out with some potential....single, divorced hard working mom (who gets out of work at 2:00 AM) cuts a guy off while driving home from work and let's just say he doesn't take it too well. The stalking begins immediately with phone call hang ups and escalates to her home being broken into and completely trashed. So she goes to her mother's for the night and the next morning her mother's car blows up. This seems to be just a pain in the butt for our heroine who deals with it by going underwear and jewelry shopping!!! So the police put her and her son in a local motel for safe keeping and what does Mom do? She goes off to work leaving the kid all alone at night in a strange motel room and tells him to order a PIZZA!!! I couldn't believe it! Then it really gets stupid! And the ending just made me angry because it was so ridiculous and typical. Too bad because it seemed to have possibilities.",0
"It's hard to tell if this ham-brained B-movie adventure is a spoof, a homage or just plain bungled, but it doesn't work whichever way you look at it. Based on Michael Crichton's so-so novel, it's a nutty mixture of lost cities, giant hippos, monster monkeys, naff visual effects and corny dialogue. The first thing that scuppers this tosh is the gorilla that can communicate in sign language, and needless to say the film doesn't get any better from that point on. Making all this old rope somewhat worthwhile are Tim Curry, turning in a feverish slice of ham and sporting a bizarre accent that defies identification, and Ernie Hudson, who also seems to know that this is all a load of old rubbish.",0
"This version of the Gulliver stories is definitely bizarre. The production adds a frame story (that's what it's becoming famous for) of Gulliver returning to his wife and son. In one vieweing, incredibly overlong and sometimes fails to hold attention throughout, but the odd images and diverse cast will keep you looking. Mary Steenburgen does the best job of the cast. Danson seems a bit out of place with his American accent. The whole asylum thing is awfully disturbing often, but is nonetheless interesting and holds the journeys of Gulliver together well. Danson's character really does seem insane, however... he should have worked on being a little more believeable to everyone, in my opinion. Also confusing is going from present to past. Anyone else think the Yahoos are the ugliest things ever to grace a television screen (or in line for it)? Confusing, sometimes boring, but still highlighted by some good acting, overall wonderful visual effects, and a few enjoyable parts. NBC's first of many event films from Robert Halmi, Sr. See it for yourself to decide how it goes for you, however I give it * * * 1/2 (out of 5 stars).",1
"Love the characters and the story line. Very funny with plenty of action. Thomas Ian Griffith and Tia Carrer give great performances. I enjoyed the dynamic and comical interaction of Griffith and Career. Donald Southerland plays a very likable, and surprisingly sympathetic, burnt out hit man. All three actors are among my favorites and having them in this movie made for a special treat. A nice addition to my extensive DVD collection. I highly recommend this movie. If you like... Mr. and Mrs. Smith, The Replacement Killers, L.A. Confidential, The Long Kiss Goodnight, The Abyss and, The Whole Nine Yards... you will love this movie.",1
"I had heard news about this film from anime-legend Hayao Miyazaki, and I SO wanted to see it. But I was lucky enough to the film online at YouTube; after watching the film, I knew that it is another Miyazaki/Studio Ghibli classic.<br /><br />This film, inspired by my favorite fairy-tale ""The Little Mermaid,"" is about a 5-year-old boy named Sosuke, and his relationship with a goldfish princess, whom he named Ponyo, who longs to become human and be with Sosuke. I won't give you anymore details, you'll have to see the film for yourself. So overall one of the best animated movies ever made, with plenty of fantasy, adventure, and humor...I loved it!",1
